<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.03.21	16:00:00	1.28276	1.28328	1.28007	1.28087	12657	0	60
2012.03.21	20:00:00	1.28089	1.28768	1.27976	1.28566	7214	0	116
2012.03.22	00:00:00	1.28565	1.28604	1.28246	1.28336	9534	0	200
2012.03.22	04:00:00	1.28341	1.28566	1.28309	1.28492	11061	0	60
2012.03.22	08:00:00	1.28499	1.28546	1.28159	1.28277	14869	0	60
2012.03.22	12:00:00	1.28257	1.28390	1.28046	1.28216	16036	0	60
2012.03.22	16:00:00	1.28215	1.28404	1.28107	1.28341	12878	0	60
2012.03.22	20:00:00	1.28342	1.28342	1.27881	1.28191	6573	0	60
2012.03.23	00:00:00	1.28192	1.28195	1.27918	1.27962	7756	0	200
2012.03.23	04:00:00	1.27963	1.28146	1.27911	1.27983	6375	0	95
2012.03.23	08:00:00	1.27984	1.28145	1.27805	1.27858	13354	0	106
2012.03.23	12:00:00	1.27860	1.27935	1.27734	1.27827	14582	0	200
2012.03.23	16:00:00	1.27826	1.27882	1.27646	1.27810	11284	0	27
2012.03.23	20:00:00	1.27809	1.27914	1.27713	1.27729	2929	0	200
2012.03.26	00:00:00	1.27918	1.28167	1.27840	1.27900	6913	0	200
2012.03.26	04:00:00	1.27901	1.28108	1.27870	1.28029	6609	0	60
2012.03.26	08:00:00	1.28030	1.28044	1.27900	1.27983	13288	0	60
2012.03.26	12:00:00	1.27981	1.28241	1.27859	1.28036	15031	0	60
2012.03.26	16:00:00	1.28034	1.28066	1.27851	1.28017	11457	0	60
2012.03.26	20:00:00	1.28018	1.28022	1.27787	1.27856	5759	0	72
2012.03.27	00:00:00	1.27855	1.27864	1.27669	1.27733	5694	0	300
2012.03.27	04:00:00	1.27731	1.27889	1.27648	1.27799	6493	0	200
2012.03.27	08:00:00	1.27801	1.27926	1.27586	1.27636	11195	0	12
2012.03.27	12:00:00	1.27635	1.27710	1.27586	1.27707	11861	0	200
2012.03.27	16:00:00	1.27704	1.27714	1.27387	1.27424	10785	0	200
2012.03.27	20:00:00	1.27421	1.27421	1.27279	1.27289	5621	0	200
2012.03.28	00:00:00	1.27287	1.27382	1.27192	1.27202	7438	0	300
2012.03.28	04:00:00	1.27203	1.27379	1.27177	1.27261	6950	0	200
2012.03.28	08:00:00	1.27267	1.27276	1.26912	1.27044	13564	0	200
2012.03.28	12:00:00	1.27045	1.27095	1.26890	1.26912	13502	0	60
2012.03.28	16:00:00	1.26914	1.27038	1.26818	1.26966	14100	0	60
2012.03.28	20:00:00	1.26965	1.27070	1.26839	1.26931	6716	0	200
2012.03.29	00:00:00	1.26934	1.27046	1.26589	1.26652	7431	0	300
2012.03.29	04:00:00	1.26653	1.26873	1.26630	1.26867	8148	0	200
2012.03.29	08:00:00	1.26868	1.26926	1.26612	1.26695	13764	0	200
2012.03.29	12:00:00	1.26691	1.26992	1.26674	1.26898	13615	0	200
2012.03.29	16:00:00	1.26899	1.26992	1.26781	1.26964	12823	0	200
2012.03.29	20:00:00	1.26953	1.26963	1.26747	1.26857	7900	0	220
2012.03.30	00:00:00	1.26858	1.26899	1.26771	1.26862	8605	0	300
2012.03.30	04:00:00	1.26863	1.26881	1.26688	1.26748	7927	0	200
2012.03.30	08:00:00	1.26747	1.26819	1.26425	1.26500	12572	0	200
2012.03.30	12:00:00	1.26499	1.26548	1.26160	1.26201	12572	0	60
2012.03.30	16:00:00	1.26202	1.26426	1.26178	1.26421	11496	0	60
2012.03.30	20:00:00	1.26422	1.26474	1.25879	1.25941	5351	0	200
2012.04.02	00:00:00	1.26644	1.26916	1.26514	1.26840	8167	0	200
2012.04.02	04:00:00	1.26844	1.26890	1.26679	1.26797	6958	0	60
2012.04.02	08:00:00	1.26795	1.26935	1.26600	1.26725	12706	0	60
2012.04.02	12:00:00	1.26724	1.26732	1.26492	1.26571	12174	0	60
2012.04.02	16:00:00	1.26571	1.26647	1.26420	1.26468	13510	0	60
2012.04.02	20:00:00	1.26475	1.26482	1.26259	1.26259	5896	0	72
2012.04.03	00:00:00	1.26263	1.26400	1.26181	1.26325	7214	0	200
2012.04.03	04:00:00	1.26326	1.26788	1.26098	1.26222	10519	0	60
2012.04.03	08:00:00	1.26223	1.26256	1.26131	1.26247	14037	0	60
2012.04.03	12:00:00	1.26238	1.26280	1.25950	1.25969	14055	0	60
2012.04.03	16:00:00	1.25972	1.25972	1.25801	1.25838	12513	0	60
2012.04.03	20:00:00	1.25818	1.26100	1.25733	1.25940	11350	0	84
2012.04.04	00:00:00	1.25941	1.26137	1.25681	1.25757	8698	0	200
2012.04.04	04:00:00	1.25758	1.25882	1.25692	1.25763	8819	0	60
2012.04.04	08:00:00	1.25765	1.26185	1.25756	1.26005	15396	0	10
2012.04.04	12:00:00	1.26005	1.26237	1.25907	1.26003	16771	0	60
2012.04.04	16:00:00	1.26005	1.26157	1.25819	1.25942	14018	0	60
2012.04.04	20:00:00	1.25913	1.25941	1.25767	1.25922	6486	0	138
2012.04.05	00:00:00	1.25932	1.25996	1.25713	1.25806	6971	0	200
2012.04.05	04:00:00	1.25804	1.26085	1.25784	1.26067	8433	0	60
2012.04.05	08:00:00	1.26066	1.26176	1.25896	1.26170	14744	0	60
2012.04.05	12:00:00	1.26173	1.26396	1.26028	1.26322	15303	0	60
2012.04.05	16:00:00	1.26323	1.26327	1.26112	1.26140	12840	0	60
2012.04.05	20:00:00	1.26147	1.26256	1.25996	1.26179	5462	0	62
2012.04.06	00:00:00	1.26180	1.26196	1.26003	1.26145	4157	0	200
2012.04.06	04:00:00	1.26146	1.26253	1.26105	1.26205	3964	0	60
2012.04.06	08:00:00	1.26181	1.26238	1.26079	1.26169	4758	0	60
2012.04.06	12:00:00	1.26148	1.26256	1.25651	1.25773	10279	0	60
2012.04.06	16:00:00	1.25758	1.26008	1.25682	1.25794	7387	0	60
2012.04.06	20:00:00	1.25788	1.25814	1.25495	1.25624	3680	0	86
2012.04.09	00:00:00	1.25642	1.25894	1.25578	1.25825	6441	0	200
2012.04.09	04:00:00	1.25826	1.25858	1.25661	1.25695	5227	0	60
2012.04.09	08:00:00	1.25689	1.25758	1.25650	1.25742	5519	0	60
2012.04.09	12:00:00	1.25756	1.25761	1.25515	1.25639	7341	0	60
2012.04.09	16:00:00	1.25638	1.25646	1.25313	1.25360	10364	0	60
2012.04.09	20:00:00	1.25355	1.25516	1.25273	1.25367	5422	0	77
2012.04.10	00:00:00	1.25369	1.25765	1.25313	1.25651	7048	0	200
2012.04.10	04:00:00	1.25652	1.25707	1.25449	1.25664	9629	0	60
2012.04.10	08:00:00	1.25663	1.25901	1.25455	1.25783	13822	0	60
2012.04.10	12:00:00	1.25784	1.25965	1.25750	1.25847	13374	0	60
2012.04.10	16:00:00	1.25846	1.26229	1.25830	1.26020	15861	0	60
2012.04.10	20:00:00	1.26018	1.26075	1.25409	1.25642	8696	0	72
2012.04.11	00:00:00	1.25639	1.25778	1.25498	1.25567	7537	0	200
2012.04.11	04:00:00	1.25569	1.25883	1.25568	1.25821	8302	0	60
2012.04.11	08:00:00	1.25827	1.25973	1.25799	1.25818	14545	0	60
2012.04.11	12:00:00	1.25809	1.25829	1.25641	1.25704	13948	0	60
2012.04.11	16:00:00	1.25705	1.25976	1.25632	1.25918	13056	0	60
2012.04.11	20:00:00	1.25908	1.25981	1.25757	1.25812	6726	0	101
2012.04.12	00:00:00	1.25813	1.26393	1.25674	1.26353	7562	0	200
2012.04.12	04:00:00	1.26352	1.26597	1.26314	1.26529	8974	0	60
2012.04.12	08:00:00	1.26530	1.26583	1.26378	1.26432	14629	0	60
2012.04.12	12:00:00	1.26434	1.26637	1.26182	1.26248	15656	0	60
2012.04.12	16:00:00	1.26250	1.26290	1.26102	1.26137	14477	0	60
2012.04.12	20:00:00	1.26136	1.26138	1.25978	1.26039	6011	0	78
2012.04.13	00:00:00	1.26032	1.26032	1.25332	1.25506	7382	0	200
2012.04.13	04:00:00	1.25500	1.25500	1.25110	1.25211	9869	0	60
2012.04.13	08:00:00	1.25210	1.25426	1.25175	1.25274	14540	0	60
2012.04.13	12:00:00	1.25276	1.25621	1.25232	1.25561	15058	0	60
2012.04.13	16:00:00	1.25558	1.25857	1.25469	1.25822	13938	0	60
2012.04.13	20:00:00	1.25824	1.25934	1.25712	1.25934	5286	0	72
2012.04.16	00:00:00	1.25777	1.25890	1.25686	1.25765	8851	0	200
2012.04.16	04:00:00	1.25768	1.25893	1.25704	1.25884	7674	0	60
2012.04.16	08:00:00	1.25886	1.26586	1.25843	1.26427	14632	0	60
2012.04.16	12:00:00	1.26427	1.26533	1.26293	1.26351	13904	0	60
2012.04.16	16:00:00	1.26350	1.26422	1.26139	1.26294	14876	0	60
2012.04.16	20:00:00	1.26295	1.26316	1.26025	1.26185	7154	0	75
2012.04.17	00:00:00	1.26195	1.26458	1.26163	1.26439	6626	0	200
2012.04.17	04:00:00	1.26440	1.26608	1.26392	1.26426	7784	0	60
2012.04.17	08:00:00	1.26422	1.26545	1.26325	1.26487	13599	0	60
2012.04.17	12:00:00	1.26484	1.26663	1.26453	1.26649	13860	0	60
2012.04.17	16:00:00	1.26648	1.26806	1.26426	1.26557	12927	0	60
2012.04.17	20:00:00	1.26556	1.26556	1.26333	1.26443	5962	0	72
2012.04.18	00:00:00	1.26445	1.26561	1.26411	1.26440	6513	0	200
2012.04.18	04:00:00	1.26441	1.26568	1.26410	1.26517	7225	0	60
2012.04.18	08:00:00	1.26531	1.26595	1.26440	1.26539	13833	0	60
2012.04.18	12:00:00	1.26540	1.26897	1.26490	1.26875	14370	0	60
2012.04.18	16:00:00	1.26877	1.26905	1.26743	1.26805	12614	0	60
2012.04.18	20:00:00	1.26813	1.26886	1.26683	1.26874	7030	0	60
2012.04.19	00:00:00	1.26876	1.26885	1.26597	1.26619	8082	0	200
2012.04.19	04:00:00	1.26617	1.26875	1.26566	1.26843	7089	0	60
2012.04.19	08:00:00	1.26845	1.26892	1.26708	1.26797	14556	0	60
2012.04.19	12:00:00	1.26796	1.26896	1.26596	1.26667	15503	0	60
2012.04.19	16:00:00	1.26663	1.26980	1.26563	1.26959	15487	0	60
2012.04.19	20:00:00	1.26958	1.26962	1.26773	1.26790	7007	0	72
2012.04.20	00:00:00	1.26788	1.26927	1.26768	1.26829	6179	0	200
2012.04.20	04:00:00	1.26828	1.27075	1.26776	1.27055	7131	0	60
2012.04.20	08:00:00	1.27056	1.27156	1.26832	1.26974	14151	0	60
2012.04.20	12:00:00	1.26973	1.27164	1.26938	1.27162	13731	0	60
2012.04.20	16:00:00	1.27161	1.27165	1.26792	1.26848	11697	0	60
2012.04.20	20:00:00	1.26833	1.26837	1.26627	1.26629	4320	0	80
2012.04.23	00:00:00	1.26792	1.26844	1.26491	1.26509	6531	0	200
2012.04.23	04:00:00	1.26510	1.26754	1.26464	1.26734	5939	0	60
2012.04.23	08:00:00	1.26733	1.27038	1.26566	1.26810	13245	0	60
2012.04.23	12:00:00	1.26811	1.26909	1.26747	1.26883	13460	0	60
2012.04.23	16:00:00	1.26880	1.26973	1.26792	1.26839	11890	0	60
2012.04.23	20:00:00	1.26840	1.26981	1.26610	1.26762	6605	0	82
2012.04.24	00:00:00	1.26757	1.26931	1.26183	1.26262	7284	0	200
2012.04.24	04:00:00	1.26261	1.26384	1.26115	1.26349	9293	0	60
2012.04.24	08:00:00	1.26357	1.26633	1.26245	1.26616	13729	0	60
2012.04.24	12:00:00	1.26603	1.26628	1.26412	1.26510	13768	0	60
2012.04.24	16:00:00	1.26509	1.26918	1.26446	1.26787	12678	0	60
2012.04.24	20:00:00	1.26774	1.26895	1.26644	1.26854	7384	0	101
2012.04.25	00:00:00	1.26847	1.26927	1.26820	1.26835	5959	0	200
2012.04.25	04:00:00	1.26836	1.27126	1.26805	1.27077	5763	0	60
2012.04.25	08:00:00	1.27079	1.27235	1.26953	1.27000	13247	0	60
2012.04.25	12:00:00	1.27001	1.27156	1.26832	1.27112	13161	0	60
2012.04.25	16:00:00	1.27113	1.27175	1.26956	1.27096	13709	0	60
2012.04.25	20:00:00	1.27092	1.27349	1.26749	1.26855	9747	0	86
2012.04.26	00:00:00	1.26856	1.27087	1.26819	1.27043	6755	0	200
2012.04.26	04:00:00	1.27042	1.27102	1.26948	1.27078	6519	0	60
2012.04.26	08:00:00	1.27079	1.27112	1.26785	1.26993	14243	0	60
2012.04.26	12:00:00	1.26972	1.27321	1.26856	1.27319	13781	0	60
2012.04.26	16:00:00	1.27316	1.27669	1.27250	1.27529	12159	0	60
2012.04.26	20:00:00	1.27530	1.27552	1.27276	1.27422	7573	0	72
2012.04.27	00:00:00	1.27419	1.27524	1.27334	1.27479	6723	0	200
2012.04.27	04:00:00	1.27477	1.27771	1.27440	1.27664	8553	0	60
2012.04.27	08:00:00	1.27663	1.27790	1.27545	1.27652	14739	0	60
2012.04.27	12:00:00	1.27627	1.27684	1.27341	1.27442	14629	0	60
2012.04.27	16:00:00	1.27444	1.27530	1.27120	1.27243	12435	0	60
2012.04.27	20:00:00	1.27241	1.27280	1.27056	1.27203	4371	0	80
2012.04.30	00:00:00	1.27014	1.27178	1.26829	1.27043	5832	0	200
2012.04.30	04:00:00	1.27045	1.27188	1.26999	1.27139	5188	0	60
2012.04.30	08:00:00	1.27138	1.27214	1.27068	1.27103	12444	0	60
2012.04.30	12:00:00	1.27080	1.27179	1.27026	1.27097	12726	0	60
2012.04.30	16:00:00	1.27103	1.27468	1.26935	1.27432	11848	0	60
2012.04.30	20:00:00	1.27411	1.27413	1.27240	1.27301	5213	0	102
2012.05.01	00:00:00	1.27303	1.27342	1.27205	1.27306	5021	0	200
2012.05.01	04:00:00	1.27309	1.27451	1.26601	1.26696	9773	0	60
2012.05.01	08:00:00	1.26687	1.26933	1.26643	1.26796	10263	0	60
2012.05.01	12:00:00	1.26819	1.26953	1.26762	1.26916	9050	0	60
2012.05.01	16:00:00	1.26914	1.27023	1.26664	1.26676	10149	0	60
2012.05.01	20:00:00	1.26664	1.26732	1.26505	1.26686	5170	0	72
2012.05.02	00:00:00	1.26687	1.27024	1.26645	1.26950	6185	0	200
2012.05.02	04:00:00	1.26949	1.27011	1.26850	1.26905	7212	0	60
2012.05.02	08:00:00	1.26908	1.27051	1.26814	1.26979	13708	0	60
2012.05.02	12:00:00	1.26978	1.27134	1.26943	1.27034	14047	0	60
2012.05.02	16:00:00	1.27034	1.27425	1.26948	1.27411	12263	0	60
2012.05.02	20:00:00	1.27412	1.27585	1.27238	1.27571	5593	0	75
2012.05.03	00:00:00	1.27572	1.28153	1.27487	1.27674	8234	0	200
2012.05.03	04:00:00	1.27675	1.27820	1.27623	1.27809	6849	0	60
2012.05.03	08:00:00	1.27808	1.28261	1.27749	1.28073	14234	0	60
2012.05.03	12:00:00	1.28081	1.28225	1.28000	1.28073	14493	0	60
2012.05.03	16:00:00	1.28073	1.28237	1.28030	1.28156	12382	0	60
2012.05.03	20:00:00	1.28158	1.28272	1.28064	1.28163	6141	0	75
2012.05.04	00:00:00	1.28161	1.28191	1.27920	1.28086	5955	0	200
2012.05.04	04:00:00	1.28085	1.28280	1.27994	1.28209	6813	0	60
2012.05.04	08:00:00	1.28208	1.28476	1.28116	1.28300	12060	0	60
2012.05.04	12:00:00	1.28302	1.28394	1.28119	1.28197	15576	0	60
2012.05.04	16:00:00	1.28196	1.28294	1.28012	1.28123	13291	0	60
2012.05.04	20:00:00	1.28120	1.28126	1.27752	1.27877	4674	0	72
2012.05.07	00:00:00	1.27857	1.27950	1.27601	1.27808	11244	0	200
2012.05.07	04:00:00	1.27809	1.28088	1.27790	1.28005	7215	0	60
2012.05.07	08:00:00	1.28010	1.28165	1.27897	1.28066	12652	0	60
2012.05.07	12:00:00	1.28067	1.28095	1.27915	1.28092	11727	0	60
2012.05.07	16:00:00	1.28086	1.28281	1.28027	1.28262	11428	0	60
2012.05.07	20:00:00	1.28261	1.28306	1.28118	1.28192	5722	0	60
2012.05.08	00:00:00	1.28193	1.28293	1.28019	1.28285	7834	0	200
2012.05.08	04:00:00	1.28283	1.28424	1.28180	1.28382	6740	0	60
2012.05.08	08:00:00	1.28379	1.28444	1.28257	1.28340	14185	0	60
2012.05.08	12:00:00	1.28339	1.28386	1.28168	1.28287	14885	0	60
2012.05.08	16:00:00	1.28287	1.28514	1.28206	1.28443	14321	0	60
2012.05.08	20:00:00	1.28447	1.28449	1.28197	1.28260	7509	0	72
2012.05.09	00:00:00	1.28259	1.28501	1.28150	1.28211	8453	0	200
2012.05.09	04:00:00	1.28215	1.28228	1.28054	1.28154	9355	0	60
2012.05.09	08:00:00	1.28153	1.28250	1.28038	1.28083	15077	0	60
2012.05.09	12:00:00	1.28076	1.28223	1.28046	1.28222	14465	0	60
2012.05.09	16:00:00	1.28224	1.28357	1.27971	1.28177	15824	0	60
2012.05.09	20:00:00	1.28190	1.28190	1.27948	1.28016	7532	0	60
2012.05.10	00:00:00	1.28020	1.28459	1.27916	1.28416	8317	0	200
2012.05.10	04:00:00	1.28415	1.28491	1.28153	1.28442	11298	0	60
2012.05.10	08:00:00	1.28440	1.28468	1.28203	1.28380	15207	0	60
2012.05.10	12:00:00	1.28394	1.28429	1.28296	1.28412	15185	0	60
2012.05.10	16:00:00	1.28409	1.28539	1.28389	1.28445	13274	0	60
2012.05.10	20:00:00	1.28448	1.28450	1.28158	1.28221	8163	0	60
2012.05.11	00:00:00	1.28222	1.28334	1.28120	1.28254	8800	0	200
2012.05.11	04:00:00	1.28252	1.28320	1.28112	1.28179	8732	0	60
2012.05.11	08:00:00	1.28178	1.28243	1.27970	1.28053	15243	0	60
2012.05.11	12:00:00	1.28052	1.28112	1.27853	1.28078	15033	0	60
2012.05.11	16:00:00	1.28076	1.28150	1.27694	1.27737	13228	0	60
2012.05.11	20:00:00	1.27707	1.28054	1.27637	1.27911	5541	0	60
2012.05.14	00:00:00	1.28039	1.28291	1.27993	1.28028	7526	0	200
2012.05.14	04:00:00	1.28029	1.28236	1.27901	1.28182	6897	0	60
2012.05.14	08:00:00	1.28177	1.28381	1.28079	1.28256	13059	0	60
2012.05.14	12:00:00	1.28252	1.28414	1.28165	1.28268	11964	0	60
2012.05.14	16:00:00	1.28267	1.28338	1.28110	1.28154	11321	0	60
2012.05.14	20:00:00	1.28155	1.28166	1.27978	1.28034	5968	0	77
2012.05.15	00:00:00	1.28035	1.28304	1.28035	1.28181	7057	0	200
2012.05.15	04:00:00	1.28182	1.28390	1.28181	1.28301	7398	0	60
2012.05.15	08:00:00	1.28299	1.28819	1.28238	1.28809	13308	0	60
2012.05.15	12:00:00	1.28808	1.29099	1.28719	1.29029	13855	0	60
2012.05.15	16:00:00	1.29028	1.29180	1.28847	1.29137	12116	0	60
2012.05.15	20:00:00	1.29130	1.29139	1.28891	1.29086	7470	0	82
2012.05.16	00:00:00	1.29087	1.29387	1.29061	1.29325	7268	0	200
2012.05.16	04:00:00	1.29327	1.29517	1.29138	1.29177	8851	0	60
2012.05.16	08:00:00	1.29173	1.29680	1.29119	1.29668	16096	0	60
2012.05.16	12:00:00	1.29666	1.29694	1.29431	1.29598	14794	0	60
2012.05.16	16:00:00	1.29612	1.29851	1.29542	1.29553	14143	0	60
2012.05.16	20:00:00	1.29553	1.29647	1.29474	1.29583	7026	0	75
2012.05.17	00:00:00	1.29581	1.29664	1.29413	1.29427	6823	0	200
2012.05.17	04:00:00	1.29425	1.29739	1.29423	1.29701	7644	0	60
2012.05.17	08:00:00	1.29702	1.29853	1.29617	1.29705	12383	0	60
2012.05.17	12:00:00	1.29702	1.29950	1.29592	1.29825	15039	0	60
2012.05.17	16:00:00	1.29825	1.29961	1.29429	1.29560	16392	0	60
2012.05.17	20:00:00	1.29560	1.29586	1.29259	1.29443	7506	0	80
2012.05.18	00:00:00	1.29442	1.29644	1.29107	1.29593	9150	0	200
2012.05.18	04:00:00	1.29592	1.29804	1.29557	1.29759	10525	0	60
2012.05.18	08:00:00	1.29758	1.30069	1.29617	1.29826	15880	0	60
2012.05.18	12:00:00	1.29823	1.30085	1.29804	1.30046	14787	0	60
2012.05.18	16:00:00	1.30043	1.30443	1.29978	1.30397	16890	0	60
2012.05.18	20:00:00	1.30398	1.30407	1.29944	1.29969	7973	0	60
2012.05.21	00:00:00	1.29986	1.30069	1.29654	1.29728	9529	0	200
2012.05.21	04:00:00	1.29725	1.29787	1.29622	1.29731	7950	0	60
2012.05.21	08:00:00	1.29730	1.30083	1.29673	1.29937	14924	0	60
2012.05.21	12:00:00	1.29935	1.29963	1.29652	1.29777	14165	0	60
2012.05.21	16:00:00	1.29772	1.29865	1.29406	1.29480	14415	0	60
2012.05.21	20:00:00	1.29474	1.29591	1.29376	1.29522	8090	0	90
2012.05.22	00:00:00	1.29519	1.29521	1.29140	1.29157	7811	0	200
2012.05.22	04:00:00	1.29156	1.29412	1.29097	1.29299	7791	0	60
2012.05.22	08:00:00	1.29312	1.29763	1.29272	1.29749	16743	0	60
2012.05.22	12:00:00	1.29746	1.29903	1.29537	1.29542	15282	0	60
2012.05.22	16:00:00	1.29540	1.29904	1.29515	1.29802	14631	0	60
2012.05.22	20:00:00	1.29806	1.30070	1.29626	1.29727	9205	0	60
2012.05.23	00:00:00	1.29729	1.30049	1.29576	1.29958	9387	0	200
2012.05.23	04:00:00	1.29959	1.29983	1.29743	1.29889	8240	0	60
2012.05.23	08:00:00	1.29884	1.30362	1.29846	1.30102	16753	0	60
2012.05.23	12:00:00	1.30101	1.30139	1.29871	1.30033	15491	0	60
2012.05.23	16:00:00	1.30032	1.30157	1.29704	1.29748	19434	0	60
2012.05.23	20:00:00	1.29744	1.29841	1.29618	1.29687	10775	0	72
2012.05.24	00:00:00	1.29686	1.29794	1.29599	1.29778	9216	0	200
2012.05.24	04:00:00	1.29779	1.29903	1.29579	1.29700	9066	0	60
2012.05.24	08:00:00	1.29702	1.29812	1.29583	1.29685	17138	0	60
2012.05.24	12:00:00	1.29687	1.29757	1.29454	1.29669	18371	0	60
2012.05.24	16:00:00	1.29670	1.29785	1.29446	1.29648	16911	0	60
2012.05.24	20:00:00	1.29647	1.29693	1.29332	1.29365	8970	0	72
2012.05.25	00:00:00	1.29366	1.29499	1.29253	1.29268	7545	0	200
2012.05.25	04:00:00	1.29266	1.29489	1.29162	1.29265	10058	0	60
2012.05.25	08:00:00	1.29264	1.29356	1.29210	1.29233	15172	0	21
2012.05.25	12:00:00	1.29236	1.29427	1.29087	1.29164	17022	0	60
2012.05.25	16:00:00	1.29162	1.29511	1.29152	1.29399	13932	0	60
2012.05.25	20:00:00	1.29403	1.29532	1.29233	1.29233	5579	0	60
2012.05.28	00:00:00	1.29164	1.29338	1.29055	1.29141	8976	0	200
2012.05.28	04:00:00	1.29139	1.29385	1.29114	1.29329	8355	0	60
2012.05.28	08:00:00	1.29328	1.29414	1.29244	1.29324	13648	0	60
2012.05.28	12:00:00	1.29289	1.29406	1.29210	1.29357	10601	0	60
2012.05.28	16:00:00	1.29358	1.29547	1.29269	1.29355	8314	0	60
2012.05.28	20:00:00	1.29350	1.29413	1.29142	1.29262	3647	0	84
2012.05.29	00:00:00	1.29261	1.29335	1.29189	1.29258	7949	0	200
2012.05.29	04:00:00	1.29259	1.29465	1.29212	1.29409	8656	0	60
2012.05.29	08:00:00	1.29410	1.29548	1.29329	1.29434	16267	0	60
2012.05.29	12:00:00	1.29434	1.29492	1.29244	1.29273	14721	0	60
2012.05.29	16:00:00	1.29274	1.29304	1.29021	1.29069	17226	0	60
2012.05.29	20:00:00	1.29052	1.29107	1.28911	1.29023	8580	0	75
2012.05.30	00:00:00	1.29024	1.29174	1.28707	1.28742	9039	0	200
2012.05.30	04:00:00	1.28739	1.28832	1.28660	1.28675	8034	0	60
2012.05.30	08:00:00	1.28658	1.28871	1.28557	1.28834	15505	0	36
2012.05.30	12:00:00	1.28836	1.28943	1.28727	1.28807	16994	0	60
2012.05.30	16:00:00	1.28808	1.28976	1.28712	1.28860	15274	0	60
2012.05.30	20:00:00	1.28861	1.28877	1.28691	1.28864	7675	0	82
2012.05.31	00:00:00	1.28865	1.28998	1.28735	1.28781	10003	0	200
2012.05.31	04:00:00	1.28782	1.28868	1.28694	1.28722	9717	0	60
2012.05.31	08:00:00	1.28719	1.28876	1.28571	1.28856	15669	0	60
2012.05.31	12:00:00	1.28854	1.29062	1.28834	1.28936	15401	0	60
2012.05.31	16:00:00	1.28938	1.29121	1.28812	1.29112	17411	0	60
2012.05.31	20:00:00	1.29090	1.29218	1.28997	1.29058	8422	0	120
2012.06.01	00:00:00	1.29054	1.29146	1.28670	1.28761	9351	0	200
2012.06.01	04:00:00	1.28762	1.28878	1.28677	1.28847	9373	0	60
2012.06.01	08:00:00	1.28846	1.28905	1.28721	1.28795	16187	0	60
2012.06.01	12:00:00	1.28796	1.28807	1.28304	1.28400	19779	0	60
2012.06.01	16:00:00	1.28407	1.28578	1.28295	1.28464	17439	0	60
2012.06.01	20:00:00	1.28463	1.28581	1.28228	1.28430	8791	0	80
2012.06.04	00:00:00	1.28417	1.28522	1.28193	1.28195	9645	0	200
2012.06.04	04:00:00	1.28196	1.28362	1.28134	1.28297	8156	0	60
2012.06.04	08:00:00	1.28298	1.28371	1.28125	1.28134	12429	0	60
2012.06.04	12:00:00	1.28130	1.28379	1.28111	1.28339	15153	0	60
2012.06.04	16:00:00	1.28338	1.28485	1.28240	1.28461	15324	0	60
2012.06.04	20:00:00	1.28469	1.28541	1.28345	1.28495	8033	0	60
2012.06.05	00:00:00	1.28494	1.28562	1.28196	1.28529	8492	0	200
2012.06.05	04:00:00	1.28528	1.29051	1.28298	1.29013	10949	0	60
2012.06.05	08:00:00	1.29015	1.29154	1.28878	1.29131	17161	0	60
2012.06.05	12:00:00	1.29131	1.29178	1.28993	1.29072	16433	0	60
2012.06.05	16:00:00	1.29074	1.29147	1.28679	1.28831	15148	0	60
2012.06.05	20:00:00	1.28832	1.28835	1.28602	1.28704	7038	0	72
2012.06.06	00:00:00	1.28710	1.29258	1.28590	1.29203	9923	0	200
2012.06.06	04:00:00	1.29204	1.29279	1.29104	1.29210	10774	0	60
2012.06.06	08:00:00	1.29209	1.29261	1.28910	1.29120	16744	0	60
2012.06.06	12:00:00	1.29121	1.29439	1.29068	1.29292	17503	0	60
2012.06.06	16:00:00	1.29290	1.29301	1.28832	1.28850	16015	0	60
2012.06.06	20:00:00	1.28854	1.28854	1.28639	1.28678	8519	0	76
2012.06.07	00:00:00	1.28681	1.29156	1.28266	1.29105	9901	0	200
2012.06.07	04:00:00	1.29104	1.29159	1.28959	1.29076	9612	0	60
2012.06.07	08:00:00	1.29076	1.29173	1.28871	1.28961	15114	0	60
2012.06.07	12:00:00	1.28964	1.29126	1.28887	1.28949	17155	0	60
2012.06.07	16:00:00	1.28951	1.28994	1.28670	1.28849	17274	0	60
2012.06.07	20:00:00	1.28848	1.28971	1.28589	1.28876	8342	0	60
2012.06.08	00:00:00	1.28875	1.29055	1.28780	1.28990	9709	0	200
2012.06.08	04:00:00	1.28988	1.29216	1.28920	1.29127	10708	0	60
2012.06.08	08:00:00	1.29130	1.29163	1.28747	1.28849	17135	0	60
2012.06.08	12:00:00	1.28860	1.28902	1.28734	1.28745	15688	0	60
2012.06.08	16:00:00	1.28750	1.28754	1.28488	1.28490	14675	0	60
2012.06.08	20:00:00	1.28488	1.28685	1.28434	1.28629	6950	0	72
2012.06.11	00:00:00	1.28456	1.28556	1.28297	1.28308	9225	0	200
2012.06.11	04:00:00	1.28309	1.28475	1.28265	1.28410	6029	0	60
2012.06.11	08:00:00	1.28411	1.28571	1.28354	1.28566	15197	0	60
2012.06.11	12:00:00	1.28565	1.28668	1.28464	1.28482	14565	0	60
