<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.01.24	01:00:00	81.044	81.065	80.989	81.016	1823	0	50
2012.01.24	02:00:00	81.016	81.019	80.957	80.987	1687	0	50
2012.01.24	03:00:00	80.988	80.988	80.789	80.872	2432	0	50
2012.01.24	04:00:00	80.873	80.873	80.734	80.755	1760	0	50
2012.01.24	05:00:00	80.754	80.801	80.706	80.801	1678	0	50
2012.01.24	06:00:00	80.816	80.899	80.800	80.844	1627	0	25
2012.01.24	07:00:00	80.840	80.962	80.827	80.921	2016	0	25
2012.01.24	08:00:00	80.920	80.922	80.799	80.886	2471	0	25
2012.01.24	09:00:00	80.885	80.958	80.743	80.941	3818	0	25
2012.01.24	10:00:00	80.945	81.063	80.867	80.912	3937	0	25
2012.01.24	11:00:00	80.909	81.044	80.837	80.902	3292	0	25
2012.01.24	12:00:00	80.904	80.956	80.821	80.836	2806	0	25
2012.01.24	13:00:00	80.835	81.211	80.835	81.202	3037	0	24
2012.01.24	14:00:00	81.204	81.222	81.061	81.122	3705	0	24
2012.01.24	15:00:00	81.121	81.244	81.087	81.236	3591	0	25
2012.01.24	16:00:00	81.234	81.372	81.199	81.290	3509	0	25
2012.01.24	17:00:00	81.288	81.421	81.224	81.413	3047	0	50
2012.01.24	18:00:00	81.412	81.464	81.344	81.423	2291	0	50
2012.01.24	19:00:00	81.419	81.499	81.346	81.490	2159	0	6
2012.01.24	20:00:00	81.488	81.506	81.398	81.452	1633	0	6
2012.01.24	21:00:00	81.450	81.473	81.391	81.402	1359	0	69
2012.01.24	22:00:00	81.401	81.481	81.368	81.473	1579	0	69
2012.01.24	23:00:00	81.474	81.477	81.377	81.377	1629	0	69
2012.01.25	00:00:00	81.378	81.462	81.249	81.373	1562	0	50
2012.01.25	01:00:00	81.372	81.796	81.213	81.701	3049	0	50
2012.01.25	02:00:00	81.703	81.774	81.652	81.724	2030	0	50
2012.01.25	03:00:00	81.723	82.067	81.719	82.027	2179	0	50
2012.01.25	04:00:00	82.026	82.052	81.944	81.974	1619	0	50
2012.01.25	05:00:00	81.973	82.003	81.809	81.843	2034	0	50
2012.01.25	06:00:00	81.844	82.036	81.834	82.015	2265	0	25
2012.01.25	07:00:00	82.013	82.076	81.972	82.013	2525	0	25
2012.01.25	08:00:00	82.015	82.081	81.964	82.020	2981	0	25
2012.01.25	09:00:00	82.020	82.083	81.973	82.066	4080	0	25
2012.01.25	10:00:00	82.068	82.140	81.832	81.896	4291	0	25
2012.01.25	11:00:00	81.897	81.901	81.744	81.750	3935	0	25
2012.01.25	12:00:00	81.751	81.899	81.664	81.834	3903	0	25
2012.01.25	13:00:00	81.833	81.852	81.612	81.729	3329	0	25
2012.01.25	14:00:00	81.727	81.774	81.597	81.755	3342	0	25
2012.01.25	15:00:00	81.756	81.771	81.627	81.671	3895	0	25
2012.01.25	16:00:00	81.672	81.945	81.635	81.935	4062	0	25
2012.01.25	17:00:00	81.934	81.971	81.837	81.878	3425	0	25
2012.01.25	18:00:00	81.880	82.013	81.751	81.921	4313	0	25
2012.01.25	19:00:00	81.924	82.296	81.914	82.283	4520	0	25
2012.01.25	20:00:00	82.281	82.366	82.165	82.366	5014	0	30
2012.01.25	21:00:00	82.366	82.452	82.289	82.407	3762	0	50
2012.01.25	22:00:00	82.406	82.435	82.325	82.399	1822	0	50
2012.01.25	23:00:00	82.400	82.415	82.245	82.255	1904	0	52
2012.01.26	00:00:00	82.254	82.404	82.226	82.342	1689	0	69
2012.01.26	01:00:00	82.341	82.418	82.336	82.349	1832	0	69
2012.01.26	02:00:00	82.348	82.516	82.348	82.456	1594	0	69
2012.01.26	03:00:00	82.455	82.499	82.395	82.429	1399	0	69
2012.01.26	04:00:00	82.430	82.491	82.403	82.409	1209	0	69
2012.01.26	05:00:00	82.410	82.464	82.410	82.438	1171	0	69
2012.01.26	06:00:00	82.439	82.588	82.427	82.545	2008	0	50
2012.01.26	07:00:00	82.549	82.573	82.416	82.442	2516	0	50
2012.01.26	08:00:00	82.444	82.544	82.425	82.479	2932	0	50
2012.01.26	09:00:00	82.478	82.648	82.476	82.504	3300	0	25
2012.01.26	10:00:00	82.505	82.790	82.491	82.658	3533	0	25
2012.01.26	11:00:00	82.659	82.799	82.645	82.691	3367	0	25
2012.01.26	12:00:00	82.692	82.785	82.654	82.777	3103	0	25
2012.01.26	13:00:00	82.777	82.819	82.684	82.728	3272	0	25
2012.01.26	14:00:00	82.730	82.831	82.661	82.807	3652	0	25
2012.01.26	15:00:00	82.810	82.823	82.666	82.712	4273	0	25
2012.01.26	16:00:00	82.713	82.727	82.256	82.265	4384	0	25
2012.01.26	17:00:00	82.266	82.535	82.266	82.496	3298	0	49
2012.01.26	18:00:00	82.495	82.509	82.306	82.366	2484	0	49
2012.01.26	19:00:00	82.368	82.433	82.242	82.266	2722	0	49
2012.01.26	20:00:00	82.267	82.285	82.156	82.285	2684	0	50
2012.01.26	21:00:00	82.284	82.286	82.185	82.220	2347	0	50
2012.01.26	22:00:00	82.219	82.302	82.204	82.302	1322	0	6
2012.01.26	23:00:00	82.304	82.371	82.249	82.262	1489	0	50
2012.01.27	00:00:00	82.263	82.366	82.171	82.172	1427	0	50
2012.01.27	01:00:00	82.173	82.177	81.918	81.922	2598	0	56
2012.01.27	02:00:00	81.923	82.196	81.915	82.151	2221	0	54
2012.01.27	03:00:00	82.150	82.196	82.109	82.152	1651	0	69
2012.01.27	04:00:00	82.151	82.233	82.110	82.119	1599	0	69
2012.01.27	05:00:00	82.120	82.122	81.628	81.693	4099	0	50
2012.01.27	06:00:00	81.691	81.793	81.687	81.764	2342	0	25
2012.01.27	07:00:00	81.769	81.940	81.712	81.910	2721	0	25
2012.01.27	08:00:00	81.911	81.987	81.744	81.763	3394	0	25
2012.01.27	09:00:00	81.762	82.125	81.762	82.108	3814	0	25
2012.01.27	10:00:00	82.106	82.116	81.815	81.954	4091	0	25
2012.01.27	11:00:00	81.953	82.081	81.929	82.038	3394	0	25
2012.01.27	12:00:00	82.039	82.124	81.985	82.052	2817	0	50
2012.01.27	13:00:00	82.051	82.073	81.932	82.043	2761	0	40
2012.01.27	14:00:00	82.041	82.082	81.454	81.487	4439	0	25
2012.01.27	15:00:00	81.489	81.745	81.442	81.694	4387	0	25
2012.01.27	16:00:00	81.696	81.698	81.413	81.545	4423	0	25
2012.01.27	17:00:00	81.546	81.742	81.520	81.630	3856	0	25
2012.01.27	18:00:00	81.632	81.663	81.497	81.553	3367	0	25
2012.01.27	19:00:00	81.546	81.783	81.546	81.728	3638	0	25
2012.01.27	20:00:00	81.726	81.763	81.642	81.680	2575	0	30
2012.01.27	21:00:00	81.681	81.773	81.666	81.713	2423	0	50
2012.01.27	22:00:00	81.714	81.736	81.572	81.736	1842	0	50
2012.01.27	23:00:00	81.737	81.744	81.702	81.703	21	0	50
2012.01.30	00:00:00	81.608	81.725	81.585	81.594	1543	0	50
2012.01.30	01:00:00	81.595	81.599	81.389	81.471	2225	0	50
2012.01.30	02:00:00	81.470	81.470	81.210	81.286	2397	0	50
2012.01.30	03:00:00	81.287	81.294	81.123	81.261	1915	0	50
2012.01.30	04:00:00	81.260	81.383	81.235	81.267	1677	0	50
2012.01.30	05:00:00	81.266	81.266	81.103	81.150	1629	0	50
2012.01.30	06:00:00	81.148	81.232	81.028	81.036	2201	0	25
2012.01.30	07:00:00	81.035	81.138	80.865	80.889	3440	0	25
2012.01.30	08:00:00	80.888	81.051	80.865	80.991	3228	0	25
2012.01.30	09:00:00	80.991	81.027	80.864	80.921	3793	0	25
2012.01.30	10:00:00	80.920	80.932	80.748	80.844	3484	0	25
2012.01.30	11:00:00	80.846	80.960	80.765	80.829	3498	0	25
2012.01.30	12:00:00	80.828	80.982	80.791	80.947	3229	0	25
2012.01.30	13:00:00	80.947	80.971	80.812	80.869	3043	0	25
2012.01.30	14:00:00	80.868	80.915	80.662	80.662	3730	0	25
2012.01.30	15:00:00	80.659	80.763	80.506	80.645	4057	0	25
2012.01.30	16:00:00	80.646	80.738	80.536	80.734	4541	0	25
2012.01.30	17:00:00	80.735	80.854	80.692	80.774	4039	0	25
2012.01.30	18:00:00	80.778	80.838	80.729	80.752	3167	0	25
2012.01.30	19:00:00	80.749	80.820	80.634	80.798	3093	0	25
2012.01.30	20:00:00	80.799	80.840	80.731	80.806	2459	0	25
2012.01.30	21:00:00	80.805	80.861	80.766	80.854	2510	0	50
2012.01.30	22:00:00	80.854	80.891	80.789	80.883	2144	0	50
2012.01.30	23:00:00	80.883	80.920	80.825	80.874	1772	0	50
2012.01.31	00:00:00	80.874	80.902	80.775	80.832	2176	0	50
2012.01.31	01:00:00	80.833	81.113	80.686	81.094	3646	0	50
2012.01.31	02:00:00	81.094	81.147	80.998	81.007	2797	0	50
2012.01.31	03:00:00	81.006	81.181	80.995	81.103	3135	0	50
2012.01.31	04:00:00	81.102	81.154	81.010	81.071	2426	0	50
2012.01.31	05:00:00	81.071	81.090	81.007	81.011	2082	0	50
2012.01.31	06:00:00	81.015	81.033	80.950	80.997	2543	0	25
2012.01.31	07:00:00	80.998	81.151	80.968	81.076	3160	0	25
2012.01.31	08:00:00	81.076	81.159	81.054	81.069	3043	0	25
2012.01.31	09:00:00	81.068	81.333	81.061	81.319	4040	0	25
2012.01.31	10:00:00	81.322	81.441	81.283	81.384	3601	0	25
2012.01.31	11:00:00	81.390	81.480	81.324	81.468	3419	0	25
2012.01.31	12:00:00	81.467	81.513	81.398	81.406	3302	0	25
2012.01.31	13:00:00	81.407	81.441	81.344	81.379	2820	0	25
2012.01.31	14:00:00	81.376	81.396	81.250	81.266	3542	0	25
2012.01.31	15:00:00	81.265	81.448	81.097	81.152	4333	0	25
2012.01.31	16:00:00	81.149	81.166	80.904	81.008	4673	0	25
2012.01.31	17:00:00	81.012	81.052	80.795	80.874	4592	0	25
2012.01.31	18:00:00	80.876	80.942	80.817	80.880	3127	0	25
2012.01.31	19:00:00	80.878	80.985	80.844	80.870	3061	0	25
2012.01.31	20:00:00	80.873	80.932	80.811	80.855	3059	0	30
2012.01.31	21:00:00	80.855	80.923	80.828	80.895	2690	0	7
2012.01.31	22:00:00	80.896	80.997	80.877	80.975	1796	0	50
2012.01.31	23:00:00	80.977	81.061	80.913	81.053	1776	0	50
2012.02.01	00:00:00	81.052	81.091	80.875	80.875	1936	0	50
2012.02.01	01:00:00	80.874	80.937	80.714	80.759	2554	0	50
2012.02.01	02:00:00	80.757	80.992	80.754	80.946	3415	0	50
2012.02.01	03:00:00	80.945	81.040	80.797	80.801	2947	0	50
2012.02.01	04:00:00	80.799	80.921	80.761	80.838	1738	0	50
2012.02.01	05:00:00	80.837	80.917	80.791	80.813	1483	0	50
2012.02.01	06:00:00	80.812	80.874	80.769	80.872	1648	0	25
2012.02.01	07:00:00	80.871	80.886	80.650	80.668	2977	0	25
2012.02.01	08:00:00	80.666	80.717	80.545	80.715	3516	0	50
2012.02.01	09:00:00	80.714	80.994	80.713	80.992	3958	0	25
2012.02.01	10:00:00	80.993	81.222	80.976	81.221	4462	0	25
2012.02.01	11:00:00	81.219	81.234	81.075	81.152	3312	0	25
2012.02.01	12:00:00	81.153	81.195	81.102	81.171	2801	0	25
2012.02.01	13:00:00	81.171	81.535	81.131	81.427	3634	0	25
2012.02.01	14:00:00	81.429	81.515	81.330	81.453	3316	0	50
2012.02.01	15:00:00	81.452	81.634	81.441	81.485	3368	0	50
2012.02.01	16:00:00	81.484	81.726	81.449	81.702	4187	0	30
2012.02.01	17:00:00	81.700	81.761	81.574	81.675	3788	0	25
2012.02.01	18:00:00	81.675	81.789	81.648	81.754	2976	0	25
2012.02.01	19:00:00	81.755	81.862	81.633	81.654	3173	0	25
2012.02.01	20:00:00	81.654	81.662	81.502	81.508	2112	0	50
2012.02.01	21:00:00	81.506	81.654	81.475	81.506	2046	0	69
2012.02.01	22:00:00	81.507	81.573	81.475	81.556	1394	0	69
2012.02.01	23:00:00	81.555	81.620	81.521	81.589	1898	0	50
2012.02.02	00:00:00	81.590	81.631	81.552	81.624	1742	0	50
2012.02.02	01:00:00	81.624	81.713	81.511	81.680	2917	0	50
2012.02.02	02:00:00	81.681	81.854	81.644	81.738	2448	0	69
2012.02.02	03:00:00	81.739	81.755	81.648	81.689	1690	0	69
2012.02.02	04:00:00	81.690	81.750	81.663	81.693	1354	0	69
2012.02.02	05:00:00	81.692	81.713	81.545	81.570	1788	0	50
2012.02.02	06:00:00	81.571	81.606	81.469	81.593	2303	0	25
2012.02.02	07:00:00	81.591	81.719	81.557	81.640	2224	0	6
2012.02.02	08:00:00	81.641	81.750	81.604	81.690	2931	0	25
2012.02.02	09:00:00	81.691	81.719	81.475	81.533	3901	0	25
2012.02.02	10:00:00	81.537	81.573	81.389	81.442	3947	0	25
2012.02.02	11:00:00	81.439	81.629	81.381	81.494	4097	0	25
2012.02.02	12:00:00	81.496	81.563	81.413	81.524	3134	0	25
2012.02.02	13:00:00	81.525	81.538	81.310	81.421	3744	0	25
2012.02.02	14:00:00	81.420	81.600	81.334	81.522	3728	0	25
2012.02.02	15:00:00	81.522	81.649	81.484	81.613	3885	0	25
2012.02.02	16:00:00	81.612	81.810	81.560	81.696	4284	0	25
2012.02.02	17:00:00	81.697	81.761	81.539	81.586	3199	0	25
2012.02.02	18:00:00	81.587	81.616	81.392	81.563	3129	0	25
2012.02.02	19:00:00	81.562	81.572	81.454	81.546	2123	0	25
2012.02.02	20:00:00	81.548	81.607	81.487	81.540	2059	0	30
2012.02.02	21:00:00	81.539	81.602	81.511	81.573	1934	0	50
2012.02.02	22:00:00	81.573	81.646	81.547	81.625	1553	0	50
2012.02.02	23:00:00	81.624	81.635	81.521	81.523	1545	0	50
2012.02.03	00:00:00	81.524	81.545	81.465	81.514	1507	0	50
2012.02.03	01:00:00	81.514	81.569	81.435	81.559	2299	0	50
2012.02.03	02:00:00	81.558	81.564	81.318	81.400	2664	0	50
2012.02.03	03:00:00	81.401	81.489	81.382	81.464	1822	0	54
2012.02.03	04:00:00	81.465	81.495	81.364	81.376	1435	0	54
2012.02.03	05:00:00	81.377	81.403	81.340	81.356	1260	0	69
2012.02.03	06:00:00	81.357	81.461	81.287	81.421	2308	0	50
2012.02.03	07:00:00	81.422	81.558	81.406	81.485	2247	0	25
2012.02.03	08:00:00	81.488	81.520	81.364	81.465	2901	0	25
2012.02.03	09:00:00	81.464	81.639	81.442	81.551	3333	0	25
2012.02.03	10:00:00	81.552	81.683	81.546	81.613	3568	0	25
2012.02.03	11:00:00	81.615	81.688	81.582	81.590	3014	0	25
2012.02.03	12:00:00	81.590	81.600	81.497	81.552	3128	0	25
2012.02.03	13:00:00	81.551	81.619	81.451	81.453	2956	0	25
2012.02.03	14:00:00	81.451	82.202	81.442	82.158	4646	0	6
2012.02.03	15:00:00	82.155	82.300	82.087	82.227	5259	0	25
2012.02.03	16:00:00	82.228	82.562	82.214	82.511	4859	0	25
2012.02.03	17:00:00	82.512	82.512	82.341	82.357	3499	0	25
2012.02.03	18:00:00	82.362	82.603	82.352	82.546	3211	0	25
2012.02.03	19:00:00	82.541	82.603	82.493	82.534	2876	0	25
2012.02.03	20:00:00	82.528	82.584	82.512	82.558	2485	0	40
2012.02.03	21:00:00	82.557	82.557	82.460	82.481	1989	0	50
2012.02.03	22:00:00	82.482	82.513	82.413	82.453	1433	0	50
2012.02.03	23:00:00	82.450	82.450	82.450	82.450	1	0	95
2012.02.06	00:00:00	82.348	82.352	82.173	82.292	1721	0	50
2012.02.06	01:00:00	82.293	82.324	82.032	82.141	2998	0	50
2012.02.06	02:00:00	82.140	82.196	82.081	82.096	1908	0	50
2012.02.06	03:00:00	82.095	82.273	82.054	82.213	2747	0	50
2012.02.06	04:00:00	82.212	82.295	82.115	82.268	2553	0	50
2012.02.06	05:00:00	82.267	82.335	82.207	82.235	1983	0	50
2012.02.06	06:00:00	82.236	82.344	82.236	82.303	2165	0	25
2012.02.06	07:00:00	82.304	82.313	82.116	82.116	2900	0	25
2012.02.06	08:00:00	82.110	82.223	82.076	82.221	3118	0	25
2012.02.06	09:00:00	82.224	82.225	82.026	82.053	4108	0	25
2012.02.06	10:00:00	82.050	82.091	81.873	82.026	4087	0	25
2012.02.06	11:00:00	82.025	82.028	81.885	81.941	3509	0	25
2012.02.06	12:00:00	81.942	82.146	81.942	82.089	3398	0	25
2012.02.06	13:00:00	82.090	82.140	82.024	82.065	3086	0	25
2012.02.06	14:00:00	82.064	82.082	81.911	81.938	3696	0	25
2012.02.06	15:00:00	81.937	82.160	81.924	82.131	3664	0	25
2012.02.06	16:00:00	82.130	82.206	82.045	82.165	4112	0	25
2012.02.06	17:00:00	82.163	82.261	82.147	82.199	3572	0	25
2012.02.06	18:00:00	82.200	82.237	82.147	82.177	3091	0	25
2012.02.06	19:00:00	82.178	82.210	82.019	82.063	2573	0	25
2012.02.06	20:00:00	82.062	82.166	82.035	82.163	1948	0	33
2012.02.06	21:00:00	82.165	82.175	82.121	82.142	1896	0	50
2012.02.06	22:00:00	82.143	82.157	82.073	82.081	1229	0	50
2012.02.06	23:00:00	82.080	82.086	81.970	82.052	1473	0	50
2012.02.07	00:00:00	82.051	82.086	82.015	82.056	1395	0	50
2012.02.07	01:00:00	82.055	82.119	81.989	82.027	2465	0	50
2012.02.07	02:00:00	82.028	82.184	82.006	82.176	2636	0	50
2012.02.07	03:00:00	82.175	82.196	82.110	82.144	2633	0	50
2012.02.07	04:00:00	82.143	82.841	82.105	82.655	4061	0	50
2012.02.07	05:00:00	82.656	82.794	82.610	82.664	3565	0	50
2012.02.07	06:00:00	82.665	82.808	82.660	82.800	2855	0	25
2012.02.07	07:00:00	82.799	82.870	82.730	82.776	3022	0	25
2012.02.07	08:00:00	82.796	82.943	82.768	82.807	3626	0	25
2012.02.07	09:00:00	82.808	82.846	82.720	82.776	4031	0	25
2012.02.07	10:00:00	82.780	82.891	82.677	82.852	3944	0	25
2012.02.07	11:00:00	82.851	82.881	82.746	82.775	3051	0	25
2012.02.07	12:00:00	82.776	82.818	82.688	82.729	3386	0	25
2012.02.07	13:00:00	82.727	82.786	82.668	82.770	3713	0	25
2012.02.07	14:00:00	82.768	82.910	82.716	82.805	4239	0	25
2012.02.07	15:00:00	82.803	82.958	82.773	82.896	4550	0	25
2012.02.07	16:00:00	82.892	83.181	82.816	83.083	4994	0	25
2012.02.07	17:00:00	83.081	83.096	82.968	82.994	4082	0	25
2012.02.07	18:00:00	82.996	83.031	82.903	83.024	2925	0	25
2012.02.07	19:00:00	83.023	83.068	82.921	82.959	3175	0	25
2012.02.07	20:00:00	82.961	82.963	82.759	82.807	2572	0	30
2012.02.07	21:00:00	82.807	82.933	82.803	82.897	2463	0	50
2012.02.07	22:00:00	82.896	82.971	82.892	82.935	1805	0	50
2012.02.07	23:00:00	82.935	82.963	82.899	82.948	1697	0	50
2012.02.08	00:00:00	82.946	82.952	82.838	82.854	2289	0	50
2012.02.08	01:00:00	82.852	82.975	82.830	82.950	2795	0	50
2012.02.08	02:00:00	82.949	83.014	82.911	82.940	2522	0	50
2012.02.08	03:00:00	82.941	83.015	82.941	82.993	1757	0	54
2012.02.08	04:00:00	82.997	83.156	82.981	83.130	1778	0	69
2012.02.08	05:00:00	83.129	83.156	83.065	83.108	1588	0	69
2012.02.08	06:00:00	83.106	83.412	83.106	83.383	2739	0	25
2012.02.08	07:00:00	83.382	83.487	83.333	83.394	3898	0	25
2012.02.08	08:00:00	83.393	83.509	83.355	83.440	2987	0	25
2012.02.08	09:00:00	83.439	83.586	83.420	83.541	4199	0	25
2012.02.08	10:00:00	83.536	83.611	83.459	83.499	3787	0	25
2012.02.08	11:00:00	83.501	83.516	83.315	83.348	3807	0	25
2012.02.08	12:00:00	83.349	83.385	83.271	83.290	3274	0	25
2012.02.08	13:00:00	83.289	83.320	83.045	83.254	3698	0	50
2012.02.08	14:00:00	83.253	83.382	83.212	83.213	3316	0	25
2012.02.08	15:00:00	83.211	83.240	83.095	83.211	4311	0	50
2012.02.08	16:00:00	83.210	83.303	83.069	83.072	4449	0	50
2012.02.08	17:00:00	83.070	83.086	82.785	82.921	4397	0	25
2012.02.08	18:00:00	82.922	83.160	82.876	83.152	3135	0	25
2012.02.08	19:00:00	83.154	83.179	83.035	83.048	2799	0	50
2012.02.08	20:00:00	83.049	83.153	82.954	83.105	2231	0	50
2012.02.08	21:00:00	83.106	83.134	83.024	83.064	1897	0	69
2012.02.08	22:00:00	83.065	83.204	83.065	83.165	1603	0	69
2012.02.08	23:00:00	83.166	83.186	83.074	83.082	1748	0	50
2012.02.09	00:00:00	83.081	83.147	82.947	83.107	2817	0	50
2012.02.09	01:00:00	83.106	83.140	82.833	82.907	2863	0	50
2012.02.09	02:00:00	82.906	83.103	82.841	82.979	3374	0	50
2012.02.09	03:00:00	82.981	83.196	82.976	83.134	2843	0	50
2012.02.09	04:00:00	83.133	83.195	83.039	83.079	2501	0	50
2012.02.09	05:00:00	83.079	83.366	83.066	83.326	3255	0	50
2012.02.09	06:00:00	83.325	83.443	83.309	83.375	2797	0	25
2012.02.09	07:00:00	83.374	83.537	83.369	83.452	3503	0	30
2012.02.09	08:00:00	83.451	83.535	83.392	83.444	3086	0	50
2012.02.09	09:00:00	83.445	83.481	83.329	83.407	4168	0	25
2012.02.09	10:00:00	83.408	83.516	83.358	83.375	3846	0	30
2012.02.09	11:00:00	83.376	83.422	83.271	83.372	3321	0	25
2012.02.09	12:00:00	83.374	83.404	83.180	83.220	3417	0	25
2012.02.09	13:00:00	83.218	83.338	83.168	83.323	3660	0	25
2012.02.09	14:00:00	83.324	83.553	83.321	83.487	5133	0	25
2012.02.09	15:00:00	83.486	83.574	83.437	83.547	5165	0	50
2012.02.09	16:00:00	83.545	83.609	83.429	83.522	5085	0	50
2012.02.09	17:00:00	83.523	83.698	83.470	83.631	4207	0	50
2012.02.09	18:00:00	83.632	83.764	83.586	83.701	3104	0	50
2012.02.09	19:00:00	83.702	83.817	83.660	83.778	3536	0	30
2012.02.09	20:00:00	83.775	83.839	83.723	83.738	2719	0	50
2012.02.09	21:00:00	83.737	83.789	83.705	83.748	1989	0	54
2012.02.09	22:00:00	83.749	83.776	83.718	83.726	1186	0	66
2012.02.09	23:00:00	83.727	83.790	83.717	83.727	1461	0	69
2012.02.10	00:00:00	83.728	83.730	83.549	83.591	2495	0	50
2012.02.10	01:00:00	83.591	83.721	83.485	83.584	3809	0	50
2012.02.10	02:00:00	83.583	83.583	83.233	83.260	3918	0	50
2012.02.10	03:00:00	83.262	83.444	83.256	83.339	2664	0	50
2012.02.10	04:00:00	83.337	83.381	83.172	83.175	3272	0	50
2012.02.10	05:00:00	83.170	83.283	83.132	83.152	2549	0	50
2012.02.10	06:00:00	83.151	83.222	83.085	83.157	3122	0	25
2012.02.10	07:00:00	83.159	83.193	83.036	83.123	3123	0	25
2012.02.10	08:00:00	83.124	83.218	82.999	83.059	3687	0	25
2012.02.10	09:00:00	83.058	83.064	82.852	82.946	4272	0	29
2012.02.10	10:00:00	82.945	83.205	82.940	83.095	3898	0	25
2012.02.10	11:00:00	83.096	83.121	82.931	83.075	3668	0	25
2012.02.10	12:00:00	83.076	83.098	82.961	82.992	3619	0	25
2012.02.10	13:00:00	82.991	82.996	82.653	82.704	4743	0	50
2012.02.10	14:00:00	82.703	82.816	82.634	82.811	4434	0	50
2012.02.10	15:00:00	82.812	82.912	82.745	82.810	3986	0	50
2012.02.10	16:00:00	82.811	82.967	82.778	82.900	4379	0	50
2012.02.10	17:00:00	82.901	82.902	82.767	82.791	3566	0	50
2012.02.10	18:00:00	82.792	82.879	82.784	82.839	2417	0	50
2012.02.10	19:00:00	82.840	82.890	82.713	82.714	2565	0	50
2012.02.10	20:00:00	82.712	82.762	82.685	82.695	2003	0	51
2012.02.10	21:00:00	82.697	82.752	82.636	82.716	1943	0	69
2012.02.10	22:00:00	82.715	82.917	82.703	82.805	1573	0	69
2012.02.10	23:00:00	82.806	82.806	82.806	82.806	1	0	70
2012.02.13	00:00:00	83.143	83.223	83.027	83.198	3306	0	50
2012.02.13	01:00:00	83.199	83.285	83.038	83.079	3864	0	50
2012.02.13	02:00:00	83.080	83.172	83.063	83.161	2660	0	50
2012.02.13	03:00:00	83.160	83.273	83.125	83.221	2697	0	50
2012.02.13	04:00:00	83.222	83.336	83.188	83.292	2368	0	50
2012.02.13	05:00:00	83.293	83.376	83.258	83.294	2779	0	50
2012.02.13	06:00:00	83.294	83.390	83.282	83.344	2549	0	25
2012.02.13	07:00:00	83.343	83.383	83.290	83.322	2872	0	25
2012.02.13	08:00:00	83.323	83.507	83.243	83.473	3811	0	25
2012.02.13	09:00:00	83.470	83.686	83.462	83.662	4420	0	25
2012.02.13	10:00:00	83.661	83.681	83.545	83.583	3885	0	25
2012.02.13	11:00:00	83.583	83.612	83.523	83.597	3468	0	25
2012.02.13	12:00:00	83.597	83.627	83.537	83.559	3241	0	25
2012.02.13	13:00:00	83.560	83.563	83.420	83.458	3223	0	25
2012.02.13	14:00:00	83.459	83.468	83.311	83.367	3792	0	25
2012.02.13	15:00:00	83.366	83.472	83.243	83.278	4042	0	25
2012.02.13	16:00:00	83.277	83.324	83.014	83.100	4647	0	25
2012.02.13	17:00:00	83.102	83.280	83.085	83.251	3931	0	25
2012.02.13	18:00:00	83.250	83.349	83.154	83.349	3050	0	25
2012.02.13	19:00:00	83.350	83.374	83.300	83.313	2947	0	25
2012.02.13	20:00:00	83.311	83.403	83.291	83.388	2234	0	29
2012.02.13	21:00:00	83.388	83.398	83.216	83.237	2399	0	50
2012.02.13	22:00:00	83.237	83.281	83.217	83.219	1497	0	50
2012.02.13	23:00:00	83.219	83.277	83.062	83.134	2335	0	50
2012.02.14	00:00:00	83.133	83.145	82.875	82.934	3512	0	50
2012.02.14	01:00:00	82.935	83.130	82.905	83.109	2885	0	50
2012.02.14	02:00:00	83.109	83.121	82.906	82.906	2549	0	50
2012.02.14	03:00:00	82.903	82.956	82.795	82.853	2611	0	69
2012.02.14	04:00:00	82.854	83.164	82.738	83.164	2942	0	51
2012.02.14	05:00:00	83.169	83.317	83.106	83.145	3911	0	50
2012.02.14	06:00:00	83.144	83.292	83.144	83.287	2847	0	25
2012.02.14	07:00:00	83.280	83.312	83.146	83.277	3525	0	25
2012.02.14	08:00:00	83.278	83.387	83.177	83.303	3806	0	25
2012.02.14	09:00:00	83.303	83.399	83.212	83.305	4359	0	25
2012.02.14	10:00:00	83.305	83.541	83.304	83.529	4609	0	25
2012.02.14	11:00:00	83.529	83.646	83.503	83.532	4176	0	50
2012.02.14	12:00:00	83.532	83.691	83.524	83.645	3245	0	50
2012.02.14	13:00:00	83.646	83.857	83.635	83.691	3666	0	45
2012.02.14	14:00:00	83.689	83.701	83.487	83.523	4337	0	50
2012.02.14	15:00:00	83.522	83.761	83.402	83.613	4153	0	25
2012.02.14	16:00:00	83.612	83.815	83.509	83.706	5017	0	50
2012.02.14	17:00:00	83.707	83.846	83.694	83.779	3946	0	50
2012.02.14	18:00:00	83.780	83.803	83.620	83.625	2976	0	50
2012.02.14	19:00:00	83.624	83.674	83.580	83.657	3136	0	50
2012.02.14	20:00:00	83.656	83.690	83.399	83.444	3465	0	50
2012.02.14	21:00:00	83.445	83.817	83.445	83.779	3222	0	56
2012.02.14	22:00:00	83.781	83.884	83.710	83.824	2335	0	50
2012.02.14	23:00:00	83.825	83.844	83.723	83.783	2047	0	69
2012.02.15	00:00:00	83.782	83.905	83.769	83.855	2105	0	69
2012.02.15	01:00:00	83.857	83.878	83.755	83.835	2691	0	69
2012.02.15	02:00:00	83.833	83.919	83.775	83.817	2781	0	69
2012.02.15	03:00:00	83.816	84.209	83.805	84.188	3775	0	50
